lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.8471646,2.3409736999999997,2020-06-30 18:33:45.052999936,2020-06-30 20:18:28.721999872,McDonald's,30,1,30,1,18,20
48.844502899999995,2.3484339,2020-06-30 21:41:38.817999872,2020-06-30 22:08:19.616999936,La Contrescarpe,30,1,30,1,21,22
48.8458754,2.3438544,2020-06-30 22:56:44.161999872,2020-07-01 05:58:52.409999872,4 Rue des Fossés Saint-Jacques,30,1,1,2,22,5
48.8466765,2.3854009,2020-07-01 06:36:48.532000000,2020-07-02 13:33:58.087000064,15 Rue Erard,1,2,2,3,6,13
48.852371999999995,2.3722186,2020-07-02 14:21:53.905999872,2020-07-02 15:37:02.372999936,Carhartt WIP Store Paris Bastille,2,3,2,3,14,15
48.8460719,2.3851141,2020-07-02 15:52:36.206000128,2020-07-02 17:26:50.916999936,15 Rue Erard,2,3,2,3,15,17
48.8480248,2.3980962999999997,2020-07-02 18:10:05.758000128,2020-07-02 20:15:05.368999936,Café Capone,2,3,2,3,18,20
48.8460511,2.3851432999999997,2020-07-02 20:54:19.140000000,2020-07-04 14:10:58.147000064,15 Rue Erard,2,3,4,5,20,14
48.8570614,2.3572233,2020-07-04 14:43:33.136999936,2020-07-04 17:05:24.900999936,Yann Couvreur Pâtisserie,4,5,4,5,14,17
48.8593032,2.3460535,2020-07-04 18:04:47.147000064,2020-07-04 18:35:55.857999872,McDonald's,4,5,4,5,18,18
48.8461974,2.3849025999999998,2020-07-04 19:45:38.227000064,2020-07-05 14:08:01.236999936,15 Rue Erard,4,5,5,6,19,14
48.7276634,2.3688441,2020-07-05 15:34:43.715000064,2020-07-05 16:19:19.167000064,Orly Airport,5,6,5,6,15,16
41.6709287,8.911328,2020-07-05 21:04:16.201999872,2020-07-06 05:59:30.591000064,Résidence Villa Romana,5,6,6,0,21,5
41.6760514,8.8982336,2020-07-06 09:43:20.652999936,2020-07-06 10:28:03.871000064,Cocodile,6,0,6,0,9,10
41.671071,8.911300299999999,2020-07-06 10:40:34.148000000,2020-07-06 14:27:04.455000064,28 San Giuseppu,6,0,6,0,10,14
41.6708733,8.9113955,2020-07-07 20:00:27.361999872,2020-07-08 08:18:30.299000064,Résidence Guddelmoni,7,1,8,2,20,8
41.6752931,8.8988861,2020-07-08 11:47:41.328000000,2020-07-08 12:08:59.454000128,Crêperie Sole e Mare,8,2,8,2,11,12
41.6706949,8.9113931,2020-07-09 15:47:58.667000064,2020-07-09 16:44:54.556000000,28 San Giuseppu,9,3,9,3,15,16
41.675432699999995,8.8972873,2020-07-09 18:14:03.759000064,2020-07-09 20:59:27.310000128,L'Oasis,9,3,9,3,18,20
41.671068299999995,8.911291499999999,2020-07-09 21:31:08.884000000,2020-07-10 06:31:25.132000000,Résidence Guddelmoni,9,3,10,4,21,6
41.9167449,8.7265028,2020-07-10 08:34:37.689999872,2020-07-10 08:45:14.076000000,Monument commémoratif de Napoléon 1er - Munimentu Cummimurativu di Nabuliòne,10,4,10,4,8,8
41.9189353,8.73986,2020-07-10 10:24:44.196999936,2020-07-10 12:01:43.793999872,Port Tino Rossi,10,4,10,4,10,12
41.9197831,8.7393562,2020-07-10 14:49:52.968999936,2020-07-10 15:09:27.359000064,Agenza Corsica Ferries,10,4,10,4,14,15
41.6705651,8.9115107,2020-07-10 16:41:28.215000064,2020-07-10 17:27:45.943000064,30 San Giuseppu,10,4,10,4,16,17
41.6748505,8.896803799999999,2020-07-10 18:27:44.696000000,2020-07-10 18:46:36.799000064,L'Oasis,10,4,10,4,18,18
41.6706949,8.9113931,2020-07-11 10:42:10.520000000,2020-07-11 13:09:04.380000000,32 San Giuseppu,11,5,11,5,10,13
41.6712774,8.910656,2020-07-11 18:32:26.868000000,2020-07-11 21:08:20.287000064,32 San Giuseppu,11,5,11,5,18,21
41.6752332,8.8953878,2020-07-11 21:23:17.852000000,2020-07-11 23:22:41.368999936,Le Corsaire,11,5,11,5,21,23
41.67057,8.911511299999999,2020-07-12 11:50:08.369999872,2020-07-12 14:43:07.731000064,30 San Giuseppu,12,6,12,6,11,14
41.6772472,8.9102199,2020-07-12 16:12:42.212000000,2020-07-12 18:16:43.377999872,Plage de Propriano - Arinella di Pruprià,12,6,12,6,16,18
41.6714548,8.909185299999999,2020-07-12 18:26:55.648000000,2020-07-12 18:54:37.964999936,Station Vito Sansone,12,6,12,6,18,18
41.6758466,8.902895,2020-07-12 20:02:37.163000064,2020-07-12 20:27:52.455000064,TEMPI FA,12,6,12,6,20,20
41.6710711,8.9112986,2020-07-12 21:08:41.671000064,2020-07-13 06:01:27.224999936,Résidence Guddelmoni,12,6,13,0,21,6
41.6756296,8.899155799999999,2020-07-13 06:33:37.111000064,2020-07-13 06:38:40.256999936,Crêperie Sole e Mare,13,0,13,0,6,6
41.6703662,8.9113246,2020-07-13 17:54:19.784000000,2020-07-13 19:02:08.180999936,28 San Giuseppu,13,0,13,0,17,19
41.670763699999995,8.911416599999999,2020-07-14 09:13:28.316999936,2020-07-14 16:18:37.967000064,30 San Giuseppu,14,1,14,1,9,16
41.6749855,8.8953808,2020-07-14 17:02:01.156999936,2020-07-14 17:21:06.288999936,L'Oasis,14,1,14,1,17,17
41.670936,8.9111405,2020-07-14 18:10:05.544000000,2020-07-15 06:04:56.863000064,Agriculture professionnelle AGRIPRO,14,1,15,2,18,6
41.670970499999996,8.911133099999999,2020-07-15 11:50:25.492999936,2020-07-15 18:45:55.940999936,Agriculture professionnelle AGRIPRO,15,2,15,2,11,18
41.6752541,8.895590499999999,2020-07-15 19:02:13.156999936,2020-07-15 19:58:18.760999936,L'Oasis,15,2,15,2,19,19
41.6710709,8.9113008,2020-07-16 17:05:00.567000064,2020-07-16 17:26:01.988999936,Résidence Guddelmoni,16,3,16,3,17,17
41.6730531,8.918555699999999,2020-07-16 18:15:32.580000000,2020-07-16 21:36:32.499000064,Theater of Propriano,16,3,16,3,18,21
41.6709563,8.9111444,2020-07-16 22:09:28.012000000,2020-07-17 07:12:39.883000064,Agriculture professionnelle AGRIPRO,16,3,17,4,22,7
41.6708936,8.9112785,2020-07-17 07:41:34.235000064,2020-07-17 07:48:45.603000064,Agriculture professionnelle AGRIPRO,17,4,17,4,7,7
41.670952,8.9116096,2020-07-17 08:26:42.145999872,2020-07-17 08:57:02.052000000,Agriculture professionnelle AGRIPRO,17,4,17,4,8,8
41.6751383,8.8946034,2020-07-17 09:16:57.052000000,2020-07-17 10:17:43.344000000,Crêperie Sole e Mare,17,4,17,4,9,10
41.6710695,8.911301,2020-07-18 17:38:33.577999872,2020-07-18 17:48:40.848000000,Résidence Guddelmoni,18,5,18,5,17,17
41.672371999999996,8.9170851,2020-07-18 18:04:15.342000128,2020-07-18 18:10:46.214000128,Supermarché Casino,18,5,18,5,18,18
41.6752421,8.895795699999999,2020-07-18 19:26:19.894000128,2020-07-18 19:51:01.215000064,L'Oasis,18,5,18,5,19,19
41.670402599999996,8.9110819,2020-07-18 21:54:37.183000064,2020-07-19 03:58:32.913999872,Agriculture professionnelle AGRIPRO,18,5,19,6,21,3
41.6755602,8.8996759,2020-07-19 04:34:20.224999936,2020-07-19 05:47:01.155000064,Crêperie Sole e Mare,19,6,19,6,4,5
41.9231748,8.7341188,2020-07-19 08:07:07.928999936,2020-07-19 09:44:15.611000064,Centre hospitalier Notre-Dame de la Miséricorde,19,6,19,6,8,9
41.9180482,8.91378,2020-07-19 10:18:23.864999936,2020-07-19 11:49:59.683000064,Bar Des Sports,19,6,19,6,10,11
41.671045299999996,8.9110439,2020-07-20 06:12:14.327000064,2020-07-20 06:26:06.553999872,Résidence Guddelmoni,20,0,20,0,6,6
41.675339199999996,8.9089298,2020-07-20 07:23:04.504999936,2020-07-20 08:48:06.556000000,Gendarmerie Nationale,20,0,20,0,7,8
41.6709803,8.9111148,2020-07-20 14:15:47.267000064,2020-07-20 14:19:31.110000128,Résidence Guddelmoni,20,0,20,0,14,14
41.6705604,8.9115149,2020-07-20 18:09:49.641999872,2020-07-20 18:27:21.644999936,Agriculture professionnelle AGRIPRO,20,0,20,0,18,18
41.6819669,8.9514429,2020-07-20 18:57:01.199000064,2020-07-20 21:08:00.843000064,Chez Charlot,20,0,20,0,18,21
41.6710547,8.9112884,2020-07-21 06:18:30.225999872,2020-07-21 06:23:01.388000000,Agriculture professionnelle AGRIPRO,21,1,21,1,6,6
41.6769902,8.9056971,2020-07-21 06:55:13.032000000,2020-07-21 07:27:31.451000064,Crêperie Sole e Mare,21,1,21,1,6,7
41.6702686,8.9112175,2020-07-21 16:52:01.224999936,2020-07-22 07:48:35.427000064,Agriculture professionnelle AGRIPRO,21,1,22,2,16,7
41.670030499999996,8.9114068,2020-07-22 08:07:13.089999872,2020-07-22 09:07:27.270000128,Agriculture professionnelle AGRIPRO,22,2,22,2,8,9
41.6722411,8.917184599999999,2020-07-22 09:53:35.502000128,2020-07-22 10:09:38.108000000,Supermarché Casino,22,2,22,2,9,10
41.6704052,8.9110762,2020-07-22 10:15:46.020000000,2020-07-22 16:18:51.011000064,Agriculture professionnelle AGRIPRO,22,2,22,2,10,16
41.6754865,8.8990333,2020-07-22 17:55:24.792000000,2020-07-22 18:21:00.532000000,Crêperie Sole e Mare,22,2,22,2,17,18
41.670400099999995,8.9110829,2020-07-22 18:32:45.840000000,2020-07-22 19:34:34.873999872,Résidence Guddelmoni,22,2,22,2,18,19
41.6754586,8.899012899999999,2020-07-22 20:25:23.921999872,2020-07-23 10:49:29.283000064,Agriculture professionnelle AGRIPRO,22,2,23,3,20,10
41.670606199999995,8.9112337,2020-07-23 11:00:54.708999936,2020-07-23 12:51:40.304999936,Résidence Guddelmoni,23,3,23,3,11,12
41.622908599999995,8.9737371,2020-07-23 13:09:38.956999936,2020-07-23 15:53:16.584000000,6 Rue Félicien Marchi,23,3,23,3,13,15
41.661698099999995,8.9944651,2020-07-23 16:25:16.895000064,2020-07-23 20:29:42.278000128,Camping La Rivière,23,3,23,3,16,20
41.6707323,8.911298,2020-07-23 21:16:40.747000064,2020-07-23 22:09:20.187000064,Agriculture professionnelle AGRIPRO,23,3,23,3,21,22
41.670822699999995,8.9113796,2020-07-24 13:34:03.044000000,2020-07-24 18:12:11.288000000,Résidence Guddelmoni,24,4,24,4,13,18
41.6770145,8.8976259,2020-07-24 18:39:24.555000064,2020-07-24 20:54:26.316000000,Crêperie Sole e Mare,24,4,24,4,18,20
41.6706382,8.9114697,2020-07-25 11:50:52.032000000,2020-07-25 15:23:31.257999872,Agriculture professionnelle AGRIPRO,25,5,25,5,11,15
41.6756031,8.9005797,2020-07-25 15:40:52.272000000,2020-07-25 15:51:13.246000128,Boulangerie Pâtisserie A TRAMUNTANA,25,5,25,5,15,15
41.6747021,8.8951979,2020-07-25 16:04:42.543000064,2020-07-25 17:47:58.385999872,Le Corsaire,25,5,25,5,16,17
41.6725839,8.9105648,2020-07-25 17:56:34.947000064,2020-07-26 00:08:44.755000064,Agriculture professionnelle AGRIPRO,25,5,26,6,17,0
41.671174099999995,8.9114434,2020-07-26 01:47:54.812999936,2020-07-26 06:07:04.004000000,Agriculture professionnelle AGRIPRO,26,6,26,6,1,6
41.6766915,8.9094372,2020-07-26 06:16:01.283000064,2020-07-26 06:35:23.851000064,A Panattaria,26,6,26,6,6,6
41.6712796,8.912437599999999,2020-07-26 06:40:25.800000000,2020-07-26 06:54:39.488999936,Agriculture professionnelle AGRIPRO,26,6,26,6,6,6
41.9219262,8.742636,2020-07-26 08:27:05.383000064,2020-07-26 08:48:23.632000000,Ajaccio,26,6,26,6,8,8
43.1163592,5.9311267,2020-07-26 16:15:24.500000000,2020-07-26 16:34:56.048999936,Corsica Ferries Toulon,26,6,26,6,16,16
43.117384799999996,5.935429999999999,2020-07-26 17:10:06.438000128,2020-07-26 17:34:42.358000128,Corsica Ferries Toulon,26,6,26,6,17,17
43.128512099999995,5.9281425,2020-07-26 17:47:01.272000000,2020-07-26 18:41:45.331000064,Toulon,26,6,26,6,17,18
43.1047122,6.172676099999999,2020-07-26 19:16:22.649999872,2020-07-27 12:49:39.276999936,31 Rue des Tourterelles,26,6,27,0,19,12
43.1198619,6.1275645999999995,2020-07-27 13:12:25.115000064,2020-07-27 14:31:22.393999872,Charvet François,27,0,27,0,13,14
43.1049879,6.1724269,2020-07-27 14:43:28.355000064,2020-07-27 18:01:01.271000064,31 Rue des Tourterelles,27,0,27,0,14,18
43.1048007,6.1727992,2020-07-27 18:19:39.150000128,2020-07-28 16:18:15.020000000,31 Rue des Tourterelles,27,0,28,1,18,16
43.1034959,6.1735223,2020-07-28 16:24:23.280000000,2020-07-28 16:36:30.980999936,SPAR,28,1,28,1,16,16
43.104541,6.1702859,2020-07-28 18:32:11.926000128,2020-07-28 18:50:13.321999872,Port de l'Ayguade,28,1,28,1,18,18
43.104588199999995,6.1726364,2020-07-28 18:52:26.180000000,2020-07-29 16:29:42.076000000,31 Rue des Tourterelles,28,1,29,2,18,16
43.1042777,6.175132199999999,2020-07-29 16:33:43.375000064,2020-07-29 16:51:44.652999936,SPAR,29,2,29,2,16,16
43.1044419,6.1725433999999995,2020-07-29 17:33:41.676000000,2020-07-29 18:09:19.535000064,31 Rue des Tourterelles,29,2,29,2,17,18
43.1043589,6.171325599999999,2020-07-30 18:47:45.857999872,2020-07-30 19:06:03.820999936,Port de l'Ayguade,30,3,30,3,18,19
43.1049352,6.1729126999999995,2020-07-30 19:42:41.516999936,2020-07-31 08:38:28.836999936,31 Rue des Tourterelles,30,3,31,4,19,8
43.0820247,6.15653,2020-07-31 09:03:14.244999936,2020-07-31 09:29:16.168999936,Le Sax,31,4,31,4,9,9
43.0848855,6.1579833,2020-07-31 09:33:31.843000064,2020-07-31 09:52:22.168000000,Au fil de l'étrave,31,4,31,4,9,9
43.104800999999995,6.1727954,2020-07-31 10:02:25.620000000,2020-07-31 18:42:16.315000064,31 Rue des Tourterelles,31,4,31,4,10,18
43.1047236,6.1727342,2020-07-31 19:14:17.294000128,2020-08-01 10:26:01.244000000,31 Rue des Tourterelles,31,4,1,5,19,10
43.1040081,6.1752503,2020-08-01 10:32:29.568999936,2020-08-01 10:57:03.632999936,Plage de l'Ayguade,1,5,1,5,10,10
43.1048007,6.1727992,2020-08-01 11:01:04.683000064,2020-08-01 19:32:15.004000000,31 Rue des Tourterelles,1,5,1,5,11,19
43.0972191,6.1670487,2020-08-01 19:36:17.472000000,2020-08-01 19:46:28.080000000,Plage de la Marquise,1,5,1,5,19,19
43.104641699999995,6.1725097,2020-08-01 19:56:03.289999872,2020-08-02 08:01:16.696999936,31 Rue des Tourterelles,1,5,2,6,19,8
43.117790199999995,5.931629399999999,2020-08-02 08:39:12.750000128,2020-08-02 08:58:48.288999936,Corsica Ferries Toulon,2,6,2,6,8,8
43.1202067,5.9313208,2020-08-02 09:02:51.336000000,2020-08-02 09:09:01.419000064,Port de Toulon,2,6,2,6,9,9
41.9223703,8.7419529,2020-08-02 17:47:30.448000000,2020-08-02 17:56:42.323000064,Ajaccio,2,6,2,6,17,17
41.9201518,8.7933009,2020-08-02 18:17:05.536000000,2020-08-02 18:26:03.016999936,Ajaccio Napoleon Bonaparte Airport,2,6,2,6,18,18
41.6708163,8.911391799999999,2020-08-03 10:33:02.865999872,2020-08-03 15:38:02.323000064,Résidence Guddelmoni,3,0,3,0,10,15
41.671894599999995,8.9096894,2020-08-05 13:03:13.624000000,2020-08-05 13:23:17.137999872,Résidence Guddelmoni,5,2,5,2,13,13
41.6712676,8.8985729,2020-08-05 14:12:06.552000000,2020-08-05 14:21:44.712999936,21 Mnt de la Paratella,5,2,5,2,14,14
41.6708152,8.9113908,2020-08-05 14:24:13.198000128,2020-08-05 15:42:44.932000000,Agriculture professionnelle AGRIPRO,5,2,5,2,14,15
41.6708563,8.9135453,2020-08-05 15:45:06.308000000,2020-08-05 16:12:01.264999936,Veterinary Clinic Vetovalis,5,2,5,2,15,16
41.6705791,8.911529699999999,2020-08-05 16:37:15.027000064,2020-08-06 09:26:17.024999936,Agriculture professionnelle AGRIPRO,5,2,6,3,16,9
41.6757232,8.8999626,2020-08-06 09:45:22.276999936,2020-08-06 10:05:02.241999872,Crêperie Sole e Mare,6,3,6,3,9,10
41.653629599999995,8.8984696,2020-08-06 10:43:39.351000064,2020-08-06 10:58:36.452999936,Corse Prefa,6,3,6,3,10,10
41.670814899999996,8.9113857,2020-08-06 11:40:14.655000064,2020-08-06 14:40:09.288000000,Crêperie Sole e Mare,6,3,6,3,11,14
41.6227553,8.9736938,2020-08-06 15:01:04.732999936,2020-08-06 17:59:31.732999936,6 Rue Félicien Marchi,6,3,6,3,15,17
41.6217238,8.9724006,2020-08-06 18:02:07.500000000,2020-08-06 21:28:42.641999872,Café des amis,6,3,6,3,18,21
41.6713812,8.9122658,2020-08-07 09:17:10.921999872,2020-08-07 13:05:43.504999936,Agriculture professionnelle AGRIPRO,7,4,7,4,9,13
41.6680242,8.918569999999999,2020-08-07 13:39:38.536000000,2020-08-07 13:58:29.440000000,La Halle Propriano,7,4,7,4,13,13
41.6752854,8.8989355,2020-08-07 15:24:00.208000000,2020-08-07 16:09:05.265999872,Plage du Lido - Arinella di u Litu,7,4,7,4,15,16
41.6710813,8.911284,2020-08-08 09:04:03.139000064,2020-08-08 15:37:06.024999936,Résidence Guddelmoni,8,5,8,5,9,15
41.6228705,8.9738452,2020-08-08 15:51:20.132000000,2020-08-08 20:48:22.880999936,6 Rue Félicien Marchi,8,5,8,5,15,20
41.6708912,8.911337699999999,2020-08-08 21:33:09.864999936,2020-08-09 06:57:48.340999936,Agriculture professionnelle AGRIPRO,8,5,9,6,21,6
41.675523899999995,8.8992149,2020-08-09 07:10:34.935000064,2020-08-09 12:21:02.327000064,Crêperie Sole e Mare,9,6,9,6,7,12
41.670832,8.9113598,2020-08-09 13:53:03.251000064,2020-08-09 15:29:55.009999872,Agriculture professionnelle AGRIPRO,9,6,9,6,13,15
41.892963099999996,8.804820699999999,2020-08-09 19:08:25.756999936,2020-08-09 23:21:39.595000064,L' Escale,9,6,9,6,19,23
41.670812399999996,8.911356999999999,2020-08-10 01:11:07.720000000,2020-08-10 09:27:23.670000128,Agriculture professionnelle AGRIPRO,10,0,10,0,1,9
41.6706928,8.911043399999999,2020-08-10 10:10:17.481999872,2020-08-10 10:29:44.841999872,Agriculture professionnelle AGRIPRO,10,0,10,0,10,10
41.670872599999996,8.9114793,2020-08-11 07:34:38.623000064,2020-08-11 15:22:45.520000000,Agriculture professionnelle AGRIPRO,11,1,11,1,7,15
43.116430799999996,5.9310389,2020-08-11 17:51:43.704999936,2020-08-12 04:39:20.179000064,Corsica Ferries Toulon,11,1,12,2,17,4
43.1173964,5.935882899999999,2020-08-12 06:03:06.766000128,2020-08-12 06:09:27.819000064,Corsica Ferries Toulon,12,2,12,2,6,6
43.1047612,6.1727547,2020-08-12 06:59:28.239000064,2020-08-14 14:41:33.339000064,31 Rue des Tourterelles,12,2,14,4,6,14
43.106136899999996,6.1748502,2020-08-14 14:43:38.113999872,2020-08-14 14:49:42.680999936,PHARMACIE DE LA PLAGE,14,4,14,4,14,14
43.104568799999996,6.1724299,2020-08-14 14:51:43.264999936,2020-08-14 15:22:02.304000000,31 Rue des Tourterelles,14,4,14,4,14,15
43.102388499999996,6.1723612,2020-08-14 15:28:10.281999872,2020-08-14 17:24:14.992999936,Plage de l'Ayguade,14,4,14,4,15,17
43.1047643,6.172757799999999,2020-08-14 17:30:27.243000064,2020-08-14 18:01:05.881999872,31 Rue des Tourterelles,14,4,14,4,17,18
43.104803,6.172807,2020-08-14 18:19:49.728999936,2020-08-15 18:30:17.606000128,31 Rue des Tourterelles,14,4,15,5,18,18
43.104306199999996,6.1749738,2020-08-15 18:46:30.476000000,2020-08-15 19:23:39.500999936,Pizza Plage L'AYGUADE Pizzéria au Feu de bois,15,5,15,5,18,19
43.104098099999995,6.171608,2020-08-15 19:27:41.310000128,2020-08-16 12:50:53.000000000,31 Rue des Tourterelles,15,5,16,6,19,12
43.1016087,6.1736916,2020-08-16 12:51:56.000000000,2020-08-16 13:30:01.286000128,Plage de l'Ayguade,16,6,16,6,12,13
43.1045525,6.172697899999999,2020-08-16 14:14:19.003000064,2020-08-16 18:25:01.644000000,31 Rue des Tourterelles,16,6,16,6,14,18
43.105030899999996,6.1729576,2020-08-16 19:00:29.926000128,2020-08-17 12:11:04.840000000,31 Rue des Tourterelles,16,6,17,0,19,12
43.1085725,6.1243666,2020-08-17 12:20:26.376000000,2020-08-17 12:32:59.032999936,Gare de Hyères,17,0,17,0,12,12
43.303593,5.380294699999999,2020-08-17 13:41:43.212999936,2020-08-17 14:12:46.168999936,Gare de Marseille-Saint-Charles,17,0,17,0,13,14
43.6034759,3.8798942999999997,2020-08-17 16:36:20.388000000,2020-08-17 16:49:02.201999872,Montpellier Saint-Roch station,17,0,17,0,16,16
43.605517299999995,3.9233257,2020-08-17 17:05:45.300999936,2020-08-17 17:39:35.496999936,Shopping Centre Odysseum,17,0,17,0,17,17
43.7599375,3.8734682,2020-08-17 18:16:37.968000000,2020-08-18 05:37:33.862000128,7 Rue des Arbousiers,17,0,18,1,18,5
43.7598907,3.8734594999999996,2020-08-18 07:31:21.364999936,2020-08-18 10:13:21.420999936,7 Rue des Arbousiers,18,1,18,1,7,10
43.612073699999996,3.8704129999999997,2020-08-18 10:41:27.272000000,2020-08-18 10:47:38.600000000,Espace Pitot,18,1,18,1,10,10
43.607818599999995,3.8801970999999997,2020-08-18 10:59:42.310000128,2020-08-18 11:09:46.319000064,Subway,18,1,18,1,10,11
43.610946899999995,3.8808797999999998,2020-08-18 11:14:03.326000128,2020-08-18 11:41:12.472000000,Esplanade Charles-de-Gaulle,18,1,18,1,11,11
43.612083399999996,3.8721001999999998,2020-08-18 12:02:02.332999936,2020-08-18 12:20:33.248999936,Jardin des plantes de Montpellier,18,1,18,1,12,12
43.629724599999996,3.9101353,2020-08-18 12:49:04.448000000,2020-08-18 14:30:27.297999872,Boulder Line,18,1,18,1,12,14
43.7600299,3.8734626,2020-08-18 14:56:19.513999872,2020-08-18 15:06:30.801999872,7 Rue des Arbousiers,18,1,18,1,14,15
43.661095499999995,3.9024666999999997,2020-08-18 15:29:42.931000064,2020-08-18 15:37:46.428000000,Espace Bocaud,18,1,18,1,15,15
43.759876,3.8734262999999998,2020-08-18 16:00:43.344999936,2020-08-19 08:38:36.006000128,7 Rue des Arbousiers,18,1,19,2,16,8
43.760739799999996,3.8664655999999997,2020-08-19 08:42:58.673999872,2020-08-19 10:02:46.200999936,Intermarché SUPER Saint-Mathieu de Treviers et Drive,19,2,19,2,8,10
43.418044699999996,4.7443165,2020-08-19 12:18:00.246000128,2020-08-19 13:29:37.454000128,Bac Barcarin,19,2,19,2,12,13
43.7440983,4.7952128,2020-08-19 15:10:26.384999936,2020-08-19 16:02:02.561999872,Château des Baux-de-Provence,19,2,19,2,15,16
43.9487847,5.5287057,2020-08-20 09:51:24.096000000,2020-08-20 10:01:57.808999936,Les Cours de Bourret,20,3,20,3,9,10
44.092359099999996,5.4083589,2020-08-20 11:03:57.142000128,2020-08-20 11:33:51.217999872,Office of Inter Ventoux South Tourism,20,3,20,3,11,11
44.0956246,5.4129331999999994,2020-08-20 12:44:29.411000064,2020-08-20 13:09:06.788999936,Intermarché CONTACT Sault et Drive,20,3,20,3,12,13
44.467403999999995,5.4218927,2020-08-20 17:24:59.999000064,2020-08-21 06:15:48.902000128,L'Oule,20,3,21,4,17,6
44.694292399999995,5.4851341,2020-08-21 09:38:24.787000064,2020-08-21 09:44:25.368000000,Boulangerie Patisserie Sauvet,21,4,21,4,9,9
44.7745781,5.7292691,2020-08-21 11:08:48.556000000,2020-08-21 11:13:07.668000000,Col du Banchet,21,4,21,4,11,11
44.8173702,5.752256,2020-08-21 11:29:38.876000000,2020-08-21 12:38:10.315000064,Dappel Didier,21,4,21,4,11,12
44.8751047,5.798279399999999,2020-08-21 12:54:46.000000000,2020-08-21 13:05:14.884999936,Le Drac,21,4,21,4,12,13
44.9093471,5.7932346,2020-08-21 13:24:17.832000000,2020-08-21 14:02:16.059000064,Super U et Drive,21,4,21,4,13,14
44.986204799999996,6.1200503,2020-08-21 18:12:01.368999936,2020-08-22 04:32:06.660000000,Camping La Cascade De Venosc,21,4,22,5,18,4
44.986204799999996,6.1200503,2020-08-22 06:01:36.100999936,2020-08-22 10:16:01.092999936,Écrins National Park,22,5,22,5,6,10
